code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
88480;UBEXY;88130;UBEXY;LORRAINE;VOSGES;Commune simple;41;480;88;502;0.2;UBEXY;1
88481;URIMENIL;88220;URIMENIL;LORRAINE;VOSGES;Commune simple;41;481;88;1573;1.4;URIMENIL;1
88482;URVILLE;88140;URVILLE;LORRAINE;VOSGES;Commune simple;41;482;88;396;0.1;URVILLE;2
88497;VAXONCOURT;88330;VAXONCOURT;LORRAINE;VOSGES;Commune simple;41;497;88;863;0.5;VAXONCOURT;1
88512;VIMENIL;88600;VIMENIL;LORRAINE;VOSGES;Commune simple;41;512;88;817;0.2;VIMENIL;1
89015;ARCY SUR CURE;89270;ARCY SUR CURE;BOURGOGNE;YONNE;Commune simple;26;15;89;2654;0.5;ARCY-SUR-CURE;1
89019;ARTHONNAY;89740;ARTHONNAY;BOURGOGNE;YONNE;Commune simple;26;19;89;2573;0.2;ARTHONNAY;2
89062;CARISEY;89360;CARISEY;BOURGOGNE;YONNE;Commune simple;26;62;89;1136;0.4;CARISEY;2
89070;CHAMBEUGLE;89120;CHAMBEUGLE;BOURGOGNE;YONNE;Commune simple;26;70;89;714;0.1;CHAMBEUGLE;1
89102;CHEVANNES;89240;CHEVANNES;BOURGOGNE;YONNE;Commune simple;26;102;89;2424;2.3;CHEVANNES;1
89122;COURGENAY;89190;COURGENAY;BOURGOGNE;YONNE;Commune simple;26;122;89;2999;0.6;COURGENAY;3
89163;LA FERTE LOUPIERE;89110;LA FERTE LOUPIERE;BOURGOGNE;YONNE;Commune simple;26;163;89;3050;0.6;LA FERTE-LOUPIERE;1
89222;LEVIS;89520;LEVIS;BOURGOGNE;YONNE;Commune simple;26;222;89;1210;0.2;LEVIS;1
89235;MAGNY;89200;MAGNY;BOURGOGNE;YONNE;Commune simple;26;235;89;3047;0.8;MAGNY;2
89261;MOLINONS;89190;MOLINONS;BOURGOGNE;YONNE;Commune simple;26;261;89;1195;0.3;MOLINONS;3
89267;MONTREAL;89420;MONTREAL;BOURGOGNE;YONNE;Commune simple;26;267;89;744;0.2;MONTREAL;2
89356;ST MARTIN SUR OCRE;89110;ST MARTIN SUR OCRE;BOURGOGNE;YONNE;Commune simple;26;356;89;464;0.1;SAINT-MARTIN-SUR-OCRE;1
90032;DANJOUTIN;90400;DANJOUTIN;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Chef-lieu canton;43;32;90;559;3.5;DANJOUTIN;1
90057;LACHAPELLE SOUS CHAUX;90300;LACHAPELLE SOUS CHAUX;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;57;90;1093;0.7;LACHAPELLE-SOUS-CHAUX;1
90093;SERMAMAGNY;90300;SERMAMAGNY;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;93;90;799;0.8;SERMAMAGNY;1
91021;ARPAJON;91290;ARPAJON;ILE-DE-FRANCE;ESSONNE;Chef-lieu canton;11;21;91;238;10.6;ARPAJON;3
91075;BOIS HERPIN;91150;BOIS HERPIN;ILE-DE-FRANCE;ESSONNE;Commune simple;11;75;91;396;0.1;BOIS-HERPIN;1
91100;BOUVILLE;91880;BOUVILLE;ILE-DE-FRANCE;ESSONNE;Commune simple;11;100;91;2093;0.6;BOUVILLE;1
91225;ETIOLLES;91450;ETIOLLES;ILE-DE-FRANCE;ESSONNE;Commune simple;11;225;91;1171;3.1;ETIOLLES;2
91286;GRIGNY;91350;GRIGNY;ILE-DE-FRANCE;ESSONNE;Chef-lieu canton;11;286;91;501;26.6;GRIGNY;2
91538;ST AUBIN;91190;ST AUBIN;ILE-DE-FRANCE;ESSONNE;Commune simple;11;538;91;355;0.7;SAINT-AUBIN;3
91639;VAYRES SUR ESSONNE;91820;VAYRES SUR ESSONNE;ILE-DE-FRANCE;ESSONNE;Commune simple;11;639;91;846;0.9;VAYRES-SUR-ESSONNE;1
92014;BOURG LA REINE;92340;BOURG LA REINE;ILE-DE-FRANCE;HAUTS-DE-SEINE;Chef-lieu canton;11;14;92;186;20;BOURG-LA-REINE;1
92040;ISSY LES MOULINEAUX;92130;ISSY LES MOULINEAUX;ILE-DE-FRANCE;HAUTS-DE-SEINE;Chef-lieu canton;11;40;92;424;64.4;ISSY-LES-MOULINEAUX;3
93032;GAGNY;93220;GAGNY;ILE-DE-FRANCE;SEINE-SAINT-DENIS;Chef-lieu canton;11;32;93;699;39.1;GAGNY;2
94015;BRY SUR MARNE;94360;BRY SUR MARNE;ILE-DE-FRANCE;VAL-DE-MARNE;Chef-lieu canton;11;15;94;332;15.6;BRY-SUR-MARNE;2
94017;CHAMPIGNY SUR MARNE;94500;CHAMPIGNY SUR MARNE;ILE-DE-FRANCE;VAL-DE-MARNE;Chef-lieu canton;11;17;94;1130;75.5;CHAMPIGNY-SUR-MARNE;2
95040;AVERNES;95450;AVERNES;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;40;95;1253;0.8;AVERNES;3
95150;CHAUSSY;95710;CHAUSSY;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;150;95;1475;0.6;CHAUSSY;3
95197;DEUIL LA BARRE;95170;DEUIL LA BARRE;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;197;95;373;21.5;DEUIL-LA-BARRE;2
95210;ENGHIEN LES BAINS;95880;ENGHIEN LES BAINS;ILE-DE-FRANCE;VAL-D'OISE;Chef-lieu canton;11;210;95;176;11.8;ENGHIEN-LES-BAINS;2
95422;MONTGEROULT;95650;MONTGEROULT;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;422;95;505;0.4;MONTGEROULT;3
95430;MONTSOULT;95560;MONTSOULT;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;430;95;383;3.4;MONTSOULT;2
95446;NESLES LA VALLEE;95690;NESLES LA VALLEE;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;446;95;1353;1.8;NESLES-LA-VALLEE;3
95527;ROISSY EN FRANCE;95700;ROISSY EN FRANCE;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;527;95;1420;2.8;ROISSY-EN-FRANCE;2
95563;ST LEU LA FORET;95320;ST LEU LA FORET;ILE-DE-FRANCE;VAL-D'OISE;Chef-lieu canton;11;563;95;524;14.8;SAINT-LEU-LA-FORET;3
95625;US;95450;US;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;625;95;1096;1.3;US;3
97107;CAPESTERRE BELLE EAU;97130;CAPESTERRE BELLE EAU;GUADELOUPE;GUADELOUPE;Chef-lieu canton;1;107;97;10289;19.3;CAPESTERRE-BELLE-EAU;1
97218;LE MORNE ROUGE;97260;LE MORNE ROUGE;MARTINIQUE;MARTINIQUE;Chef-lieu canton;2;218;97;3755;5.1;LE MORNE-ROUGE;4
97220;RIVIERE PILOTE;97211;RIVIERE PILOTE;MARTINIQUE;MARTINIQUE;Chef-lieu canton;2;220;97;3580;13.2;RIVIERE-PILOTE;3
97225;ST PIERRE;97250;ST PIERRE;MARTINIQUE;MARTINIQUE;Sous-préfecture;2;225;97;3856;4.4;SAINT-PIERRE;4
97410;ST BENOIT;97437;ST BENOIT;REUNION;REUNION;Sous-préfecture;4;410;97;22979;35.1;SAINT-BENOIT;3
98714;BORA BORA;98730;NUNUE;;;;;;;;;;
98716;FAKARAVA;98763;ROTOAVA;;;;;;;;;;
98719;GAMBIER;98755;RIKITEA;;;;;;;;;;
98720;HAO;98790;PARAOA;;;;;;;;;;
98723;HIVA OA;98741;PAUMAU;;;;;;;;;;
90013;BETHONVILLIERS;90150;BETHONVILLIERS;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;13;90;192;0.2;BETHONVILLIERS;1
90020;BUC;90800;BUC;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;20;90;245;0.3;BUC;1
90026;CHEVREMONT;90340;CHEVREMONT;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;26;90;870;1.5;CHEVREMONT;1
88086;CHAMP LE DUC;88600;CHAMP LE DUC;LORRAINE;VOSGES;Commune simple;41;86;88;396;0.5;CHAMP-LE-DUC;1
88110;CLEZENTAINE;88700;CLEZENTAINE;LORRAINE;VOSGES;Commune simple;41;110;88;1299;0.2;CLEZENTAINE;1
88115;CORCIEUX;88430;CORCIEUX;LORRAINE;VOSGES;Chef-lieu canton;41;115;88;1757;1.7;CORCIEUX;3
88228;HAILLAINVILLE;88330;HAILLAINVILLE;LORRAINE;VOSGES;Commune simple;41;228;88;1249;0.2;HAILLAINVILLE;1
88247;IGNEY;88150;IGNEY;LORRAINE;VOSGES;Commune simple;41;247;88;781;1.2;IGNEY;1
88255;JUBAINVILLE;88630;JUBAINVILLE;LORRAINE;VOSGES;Commune simple;41;255;88;430;0.1;JUBAINVILLE;2
98729;MOOREA MAIAO;98728;MAHAREPA;;;;;;;;;;
98729;MOOREA MAIAO;98728;TEAVARO;;;;;;;;;;
98729;MOOREA MAIAO;98729;HAURU;;;;;;;;;;
98743;RIMATARA;98752;MUTUAURA;;;;;;;;;;
98757;UA POU;98745;HOHOI;;;;;;;;;;
98816;MOINDOU;98819;MOINDOU;;;;;;;;;;
67422;SAASENHEIM;67390;SAASENHEIM;ALSACE;BAS-RHIN;Commune simple;42;422;67;777;0.6;SAASENHEIM;5
67479;STEINSELTZ;67160;STEINSELTZ;ALSACE;BAS-RHIN;Commune simple;42;479;67;544;0.6;STEINSELTZ;7
67484;STUNDWILLER;67250;STUNDWILLER;ALSACE;BAS-RHIN;Commune simple;42;484;67;331;0.5;STUNDWILLER;7
67501;UTTENHEIM;67150;UTTENHEIM;ALSACE;BAS-RHIN;Commune simple;42;501;67;483;0.6;UTTENHEIM;5
68010;ASPACH;68130;ASPACH;ALSACE;HAUT-RHIN;Commune simple;42;10;68;421;1.1;ASPACH;1
68023;BEBLENHEIM;68980;BEBLENHEIM;ALSACE;HAUT-RHIN;Commune simple;42;23;68;556;1;BEBLENHEIM;5
68031;BERNWILLER;68210;BERNWILLER;ALSACE;HAUT-RHIN;Commune simple;42;31;68;752;0.6;BERNWILLER;6
68072;DIETWILLER;68440;DIETWILLER;ALSACE;HAUT-RHIN;Commune simple;42;72;68;1092;1.4;DIETWILLER;4
68076;DURRENENTZEN;68320;DURRENENTZEN;ALSACE;HAUT-RHIN;Commune simple;42;76;68;619;0.9;DURRENENTZEN;2
68180;LEIMBACH;68800;LEIMBACH;ALSACE;HAUT-RHIN;Commune simple;42;180;68;356;0.8;LEIMBACH;6
68188;LINTHAL;68610;LINTHAL;ALSACE;HAUT-RHIN;Commune simple;42;188;68;2101;0.6;LINTHAL;3
68202;MERTZEN;68210;MERTZEN;ALSACE;HAUT-RHIN;Commune simple;42;202;68;201;0.2;MERTZEN;1
68207;MICHELBACH LE BAS;68730;MICHELBACH LE BAS;ALSACE;HAUT-RHIN;Commune simple;42;207;68;498;0.7;MICHELBACH-LE-BAS;4
68213;MOLLAU;68470;MOLLAU;ALSACE;HAUT-RHIN;Commune simple;42;213;68;875;0.4;MOLLAU;6
68221;MUESPACH;68640;MUESPACH;ALSACE;HAUT-RHIN;Commune simple;42;221;68;1136;0.9;MUESPACH;1
3267;SAULCET;3500;SAULCET;AUVERGNE;ALLIER;Commune simple;83;267;3;798;0.6;SAULCET;2
3317;VIPLAIX;3370;VIPLAIX;AUVERGNE;ALLIER;Commune simple;83;317;3;3078;0.3;VIPLAIX;1
4028;BEYNES;4270;BEYNES;PROVENCE-ALPES-COTE D'AZUR;ALPES-DE-HAUTE-PROVENCE;Commune simple;93;28;4;4120;0.1;BEYNES;3
4182;ST JULIEN D ASSE;4270;ST JULIEN D ASSE;PROVENCE-ALPES-COTE D'AZUR;ALPES-DE-HAUTE-PROVENCE;Commune simple;93;182;4;2558;0.2;SAINT-JULIEN-D'ASSE;3
4204;SENEZ;4330;SENEZ;PROVENCE-ALPES-COTE D'AZUR;ALPES-DE-HAUTE-PROVENCE;Commune simple;93;204;4;7133;0.2;SENEZ;3
5004;ANCELLE;5260;ANCELLE;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;4;5;5109;0.9;ANCELLE;2
5039;CHAUFFAYER;5800;CHAUFFAYER;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;39;5;1076;0.4;CHAUFFAYER;2
6024;BRIANCONNET;6850;BRIANCONNET;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;24;6;2466;0.2;BRIANCONNET;1
7113;LABASTIDE DE VIRAC;7150;LABASTIDE DE VIRAC;RHONE-ALPES;ARDECHE;Commune simple;82;113;7;2311;0.2;LABASTIDE-DE-VIRAC;1
7165;NONIERES;7160;NONIERES;RHONE-ALPES;ARDECHE;Commune simple;82;165;7;924;0.2;NONIERES;3
7190;ROCHECOLOMBE;7200;ROCHECOLOMBE;RHONE-ALPES;ARDECHE;Commune simple;82;190;7;2144;0.2;ROCHECOLOMBE;1
7209;ST ANDEOL DE FOURCHADES;7160;ST ANDEOL DE FOURCHADES;RHONE-ALPES;ARDECHE;Commune simple;82;209;7;1650;0.1;SAINT-ANDEOL-DE-FOURCHADES;3
7239;ST GENEST LACHAMP;7160;ST GENEST LACHAMP;RHONE-ALPES;ARDECHE;Commune simple;82;239;7;2316;0.1;SAINT-GENEST-LACHAMP;3
7253;ST JULIEN DU GUA;7190;ST JULIEN DU GUA;RHONE-ALPES;ARDECHE;Commune simple;82;253;7;1696;0.2;SAINT-JULIEN-DU-GUA;2
7279;ST MONTAN;7220;ST MONTAN;RHONE-ALPES;ARDECHE;Commune simple;82;279;7;3365;1.8;SAINT-MONTAN;2
7281;ST PERAY;7130;ST PERAY;RHONE-ALPES;ARDECHE;Chef-lieu canton;82;281;7;2375;7.3;SAINT-PERAY;3
7288;ST PRIEST;7000;ST PRIEST;RHONE-ALPES;ARDECHE;Commune simple;82;288;7;1980;1.3;SAINT-PRIEST;2
7331;VALS LES BAINS;7600;VALS LES BAINS;RHONE-ALPES;ARDECHE;Chef-lieu canton;82;331;7;1951;3.6;VALS-LES-BAINS;1
7347;VOCANCE;7690;VOCANCE;RHONE-ALPES;ARDECHE;Commune simple;82;347;7;1745;0.6;VOCANCE;3
8011;ANCHAMPS;8500;ANCHAMPS;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;11;8;213;0.2;ANCHAMPS;1
8099;CHAMPIGNEUL SUR VENCE;8430;CHAMPIGNEUL SUR VENCE;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;99;8;455;0.1;CHAMPIGNEUL-SUR-VENCE;1
8287;MENIL LEPINOIS;8310;MENIL LEPINOIS;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;287;8;1795;0.1;MENIL-LEPINOIS;2
8309;MONT ST REMY;8310;MONT ST REMY;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;309;8;763;0.1;MONT-SAINT-REMY;4
8311;MOUZON;8210;MOUZON;CHAMPAGNE-ARDENNE;ARDENNES;Chef-lieu canton;21;311;8;3467;2.3;MOUZON;3
8333;OLIZY PRIMAT;8250;OLIZY PRIMAT;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;333;8;2144;0.2;OLIZY-PRIMAT;4
8341;POIX TERRON;8430;POIX TERRON;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;341;8;1432;0.9;POIX-TERRON;1
8489;VONCQ;8400;VONCQ;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;489;8;1980;0.2;VONCQ;4
9008;ALOS;9200;ALOS;MIDI-PYRENEES;ARIEGE;Commune simple;73;8;9;2385;0.1;ALOS;3
9046;BEDEILLE;9230;BEDEILLE;MIDI-PYRENEES;ARIEGE;Commune simple;73;46;9;957;0.1;BEDEILLE;3
9089;CAZALS DES BAYLES;9500;CAZALS DES BAYLES;MIDI-PYRENEES;ARIEGE;Commune simple;73;89;9;469;0;CAZALS-DES-BAYLES;2
1002;L ABERGEMENT DE VAREY;1640;L ABERGEMENT DE VAREY;RHONE-ALPES;AIN;Commune simple;82;2;1;912;0.2;L'ABERGEMENT-DE-VAREY;1
1016;ARBIGNY;1190;ARBIGNY;RHONE-ALPES;AIN;Commune simple;82;16;1;1756;0.4;ARBIGNY;2
1019;ARMIX;1510;ARMIX;RHONE-ALPES;AIN;Commune simple;82;19;1;695;0;ARMIX;1
1036;BELMONT LUTHEZIEU;1260;BELMONT LUTHEZIEU;RHONE-ALPES;AIN;Commune simple;82;36;1;1968;0.5;BELMONT-LUTHEZIEU;1
1090;CHATENAY;1320;CHATENAY;RHONE-ALPES;AIN;Commune simple;82;90;1;1520;0.4;CHATENAY;2
1095;CHAVANNES SUR SURAN;1250;CHAVANNES SUR SURAN;RHONE-ALPES;AIN;Commune simple;82;95;1;2175;0.6;CHAVANNES-SUR-SURAN;2
1167;GARNERANS;1140;GARNERANS;RHONE-ALPES;AIN;Commune simple;82;167;1;861;0.7;GARNERANS;2
1193;IZIEU;1300;IZIEU;RHONE-ALPES;AIN;Commune simple;82;193;1;774;0.2;IZIEU;1
1240;MATAFELON GRANGES;1580;MATAFELON GRANGES;RHONE-ALPES;AIN;Commune simple;82;240;1;2175;0.7;MATAFELON-GRANGES;4
1264;MONTRACOL;1310;MONTRACOL;RHONE-ALPES;AIN;Commune simple;82;264;1;1466;1;MONTRACOL;2
1297;PIZAY;1120;PIZAY;RHONE-ALPES;AIN;Commune simple;82;297;1;1118;0.8;PIZAY;2
1358;ST GERMAIN LES PAROISSES;1300;ST GERMAIN LES PAROISSES;RHONE-ALPES;AIN;Commune simple;82;358;1;1638;0.4;SAINT-GERMAIN-LES-PAROISSES;1
1382;STE OLIVE;1330;STE OLIVE;RHONE-ALPES;AIN;Commune simple;82;382;1;742;0.3;SAINTE-OLIVE;2
1430;VARAMBON;1160;VARAMBON;RHONE-ALPES;AIN;Commune simple;82;430;1;797;0.5;VARAMBON;2
1456;VONGNES;1350;VONGNES;RHONE-ALPES;AIN;Commune simple;82;456;1;208;0.1;VONGNES;1
2036;AUGY;2220;AUGY;PICARDIE;AISNE;Commune simple;22;36;2;260;0.1;AUGY;4
2058;BEAURIEUX;2160;BEAURIEUX;PICARDIE;AISNE;Commune simple;22;58;2;964;0.8;BEAURIEUX;2
2071;BERNY RIVIERE;2290;BERNY RIVIERE;PICARDIE;AISNE;Commune simple;22;71;2;796;0.6;BERNY-RIVIERE;4
2654;ROMERY;2120;ROMERY;PICARDIE;AISNE;Commune simple;22;654;2;398;0.1;ROMERY;5
2665;GRAND ROZOY;2210;GRAND ROZOY;PICARDIE;AISNE;Commune simple;22;665;2;1249;0.3;GRAND-ROZOY;4
2666;ROZOY SUR SERRE;2360;ROZOY SUR SERRE;PICARDIE;AISNE;Chef-lieu canton;22;666;2;1701;1;ROZOY-SUR-SERRE;2
2683;ST MARTIN RIVIERE;2110;ST MARTIN RIVIERE;PICARDIE;AISNE;Commune simple;22;683;2;538;0.1;SAINT-MARTIN-RIVIERE;5
2756;URVILLERS;2690;URVILLERS;PICARDIE;AISNE;Commune simple;22;756;2;1382;0.6;URVILLERS;3
2802;LA VILLE AUX BOIS LES DIZY;2340;LA VILLE AUX BOIS LES DIZY;PICARDIE;AISNE;Commune simple;22;802;2;1021;0.2;LA VILLE-AUX-BOIS-LES-DIZY;2
2816;VILLERS SUR FERE;2130;VILLERS SUR FERE;PICARDIE;AISNE;Commune simple;22;816;2;1076;0.5;VILLERS-SUR-FERE;1
3004;ANDELAROCHE;3120;ANDELAROCHE;AUVERGNE;ALLIER;Commune simple;83;4;3;2028;0.3;ANDELAROCHE;3
3066;CHATEL MONTAGNE;3250;CHATEL MONTAGNE;AUVERGNE;ALLIER;Commune simple;83;66;3;3665;0.4;CHATEL-MONTAGNE;3
3123;GIVARLAIS;3190;GIVARLAIS;AUVERGNE;ALLIER;Commune simple;83;123;3;1463;0.2;GIVARLAIS;1
3139;LAPRUGNE;3250;LAPRUGNE;AUVERGNE;ALLIER;Commune simple;83;139;3;3461;0.4;LAPRUGNE;3
3169;MEILLARD;3500;MEILLARD;AUVERGNE;ALLIER;Commune simple;83;169;3;2582;0.3;MEILLARD;2
3194;NAVES;3330;NAVES;AUVERGNE;ALLIER;Commune simple;83;194;3;816;0.1;NAVES;1
3233;ST GENEST;3310;ST GENEST;AUVERGNE;ALLIER;Commune simple;83;233;3;1526;0.3;SAINT-GENEST;1
3260;ST SORNIN;3240;ST SORNIN;AUVERGNE;ALLIER;Commune simple;83;260;3;1950;0.2;SAINT-SORNIN;2
6077;LUCERAM;6440;LUCERAM;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;77;6;6503;1.2;LUCERAM;2
6097;PIERREFEU;6910;PIERREFEU;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;97;6;2217;0.3;PIERREFEU;2
6116;ST AUBAN;6850;ST AUBAN;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Chef-lieu canton;93;116;6;4269;0.2;SAINT-AUBAN;1
6143;TOUET SUR VAR;6710;TOUET SUR VAR;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;143;6;1439;0.7;TOUET-SUR-VAR;2
6144;LA TOUR;6420;LA TOUR;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;144;6;3634;0.5;LA TOUR;2
7016;ASPERJOC;7600;ASPERJOC;RHONE-ALPES;ARDECHE;Commune simple;82;16;7;848;0.4;ASPERJOC;1
7019;AUBENAS;7200;AUBENAS;RHONE-ALPES;ARDECHE;Chef-lieu canton;82;19;7;1464;11.3;AUBENAS;1
7089;FELINES;7340;FELINES;RHONE-ALPES;ARDECHE;Commune simple;82;89;7;1421;1.5;FELINES;3
2080;BESNY ET LOIZY;2870;BESNY ET LOIZY;PICARDIE;AISNE;Commune simple;22;80;2;961;0.4;BESNY-ET-LOIZY;2
2089;BILLY SUR AISNE;2200;BILLY SUR AISNE;PICARDIE;AISNE;Commune simple;22;89;2;750;1.1;BILLY-SUR-AISNE;4
2143;LE CATELET;2420;LE CATELET;PICARDIE;AISNE;Chef-lieu canton;22;143;2;43;0.2;LE CATELET;3
2151;CERNY LES BUCY;2870;CERNY LES BUCY;PICARDIE;AISNE;Commune simple;22;151;2;317;0.1;CERNY-LES-BUCY;2
2155;CHAILLEVOIS;2000;CHAILLEVOIS;PICARDIE;AISNE;Commune simple;22;155;2;221;0.2;CHAILLEVOIS;2
2162;LA CHAPELLE SUR CHEZY;2570;LA CHAPELLE SUR CHEZY;PICARDIE;AISNE;Commune simple;22;162;2;807;0.3;LA CHAPELLE-SUR-CHEZY;1
2207;COMMENCHON;2300;COMMENCHON;PICARDIE;AISNE;Commune simple;22;207;2;336;0.2;COMMENCHON;2
2258;DAMMARD;2470;DAMMARD;PICARDIE;AISNE;Commune simple;22;258;2;812;0.4;DAMMARD;1
2267;DOMMIERS;2600;DOMMIERS;PICARDIE;AISNE;Commune simple;22;267;2;726;0.3;DOMMIERS;4
2305;FERE EN TARDENOIS;2130;FERE EN TARDENOIS;PICARDIE;AISNE;Chef-lieu canton;22;305;2;2093;3.3;FERE-EN-TARDENOIS;1
2327;FORESTE;2590;FORESTE;PICARDIE;AISNE;Commune simple;22;327;2;493;0.2;FORESTE;3
2347;GLAND;2400;GLAND;PICARDIE;AISNE;Commune simple;22;347;2;557;0.5;GLAND;1
2388;IVIERS;2360;IVIERS;PICARDIE;AISNE;Commune simple;22;388;2;758;0.2;IVIERS;5
2454;LA MALMAISON;2190;LA MALMAISON;PICARDIE;AISNE;Commune simple;22;454;2;2582;0.4;LA MALMAISON;2
2484;MEZY MOULINS;2650;MEZY MOULINS;PICARDIE;AISNE;Commune simple;22;484;2;458;0.5;MEZY-MOULINS;1
2490;MONAMPTEUIL;2000;MONAMPTEUIL;PICARDIE;AISNE;Commune simple;22;490;2;611;0.1;MONAMPTEUIL;2
2576;OSLY COURTIL;2290;OSLY COURTIL;PICARDIE;AISNE;Commune simple;22;576;2;525;0.3;OSLY-COURTIL;4
9099;COS;9000;COS;MIDI-PYRENEES;ARIEGE;Commune simple;73;99;9;653;0.4;COS;1
9102;COUTENS;9500;COUTENS;MIDI-PYRENEES;ARIEGE;Commune simple;73;102;9;424;0.2;COUTENS;2
9118;ESPLAS DE SEROU;9420;ESPLAS DE SEROU;MIDI-PYRENEES;ARIEGE;Commune simple;73;118;9;3458;0.2;ESPLAS-DE-SEROU;3
9141;ILLARTEIN;9800;ILLARTEIN;MIDI-PYRENEES;ARIEGE;Commune simple;73;141;9;396;0.1;ILLARTEIN;3
9147;LABATUT;9700;LABATUT;MIDI-PYRENEES;ARIEGE;Commune simple;73;147;9;360;0.1;LABATUT;2
