date,information,country,value
September 2020,Ariel Toucan,France,219
October 2020,Ariel Toucan,France,36
November 2020,Ariel Toucan,France,199
December 2020,Ariel Toucan,France,227
January 2021,Toco Toucan,Netherlands,35
February 2021,Toco Toucan,Netherlands,91
March 2021,Toco Toucan,Netherlands,18
April 2021,Toco Toucan,Netherlands,192
May 2021,Toco Toucan,Netherlands,18
June 2021,Toco Toucan,Netherlands,154
July 2021,Toco Toucan,Netherlands,19
August 2021,Toco Toucan,Netherlands,188
September 2021,Toco Toucan,Netherlands,221
October 2021,Toco Toucan,Netherlands,113
November 2021,Toco Toucan,Netherlands,90
December 2021,Toco Toucan,Netherlands,76
January 2020,Toco Toucan,Netherlands,1
February 2020,Toco Toucan,Netherlands,182
March 2020,Toco Toucan,Netherlands,66
April 2020,Toco Toucan,Netherlands,42
May 2020,Toco Toucan,Netherlands,32
June 2020,Toco Toucan,Netherlands,182
July 2020,Toco Toucan,Netherlands,162
August 2020,Toco Toucan,Netherlands,87
September 2020,Toco Toucan,Netherlands,244
October 2020,Toco Toucan,Netherlands,136
November 2020,Toco Toucan,Netherlands,146
December 2020,Toco Toucan,Netherlands,118
January 2021,Red-Billed Toucan,Netherlands,189
February 2021,Red-Billed Toucan,Netherlands,21
March 2021,Red-Billed Toucan,Netherlands,155
April 2021,Red-Billed Toucan,Netherlands,41
May 2021,Red-Billed Toucan,Netherlands,245
June 2021,Red-Billed Toucan,Netherlands,242
July 2021,Red-Billed Toucan,Netherlands,146
August 2021,Red-Billed Toucan,Netherlands,121
September 2021,Red-Billed Toucan,Netherlands,137
October 2021,Red-Billed Toucan,Netherlands,9
November 2021,Red-Billed Toucan,Netherlands,242
December 2021,Red-Billed Toucan,Netherlands,34
January 2020,Red-Billed Toucan,Netherlands,42
February 2020,Red-Billed Toucan,Netherlands,16
March 2020,Red-Billed Toucan,Netherlands,132
April 2020,Red-Billed Toucan,Netherlands,116
May 2020,Red-Billed Toucan,Netherlands,138
June 2020,Red-Billed Toucan,Netherlands,58
July 2020,Red-Billed Toucan,Netherlands,50
August 2020,Red-Billed Toucan,Netherlands,106
September 2020,Red-Billed Toucan,Netherlands,111
October 2020,Red-Billed Toucan,Netherlands,225
November 2020,Red-Billed Toucan,Netherlands,74
December 2020,Red-Billed Toucan,Netherlands,39
January 2021,Yellow-ridged Toucan,Netherlands,40
February 2021,Yellow-ridged Toucan,Netherlands,209
March 2021,Yellow-ridged Toucan,Netherlands,174
April 2021,Yellow-ridged Toucan,Netherlands,148
May 2021,Yellow-ridged Toucan,Netherlands,54
June 2021,Yellow-ridged Toucan,Netherlands,217
July 2021,Yellow-ridged Toucan,Netherlands,11
August 2021,Yellow-ridged Toucan,Netherlands,205
September 2021,Yellow-ridged Toucan,Netherlands,156
October 2021,Yellow-ridged Toucan,Netherlands,104
November 2021,Yellow-ridged Toucan,Netherlands,220
December 2021,Yellow-ridged Toucan,Netherlands,148
January 2020,Yellow-ridged Toucan,Netherlands,150
February 2020,Yellow-ridged Toucan,Netherlands,222
March 2020,Yellow-ridged Toucan,Netherlands,67
April 2020,Yellow-ridged Toucan,Netherlands,92
May 2020,Yellow-ridged Toucan,Netherlands,200
June 2020,Yellow-ridged Toucan,Netherlands,82
July 2020,Yellow-ridged Toucan,Netherlands,217
August 2020,Yellow-ridged Toucan,Netherlands,225
September 2020,Yellow-ridged Toucan,Netherlands,138
October 2020,Yellow-ridged Toucan,Netherlands,244
November 2020,Yellow-ridged Toucan,Netherlands,21
December 2020,Yellow-ridged Toucan,Netherlands,249
January 2021,Ariel Toucan,Netherlands,95
February 2021,Ariel Toucan,Netherlands,167
March 2021,Ariel Toucan,Netherlands,226
April 2021,Ariel Toucan,Netherlands,189
May 2021,Ariel Toucan,Netherlands,185
June 2021,Ariel Toucan,Netherlands,248
July 2021,Ariel Toucan,Netherlands,196
August 2021,Ariel Toucan,Netherlands,208
September 2021,Ariel Toucan,Netherlands,229
October 2021,Ariel Toucan,Netherlands,82
November 2021,Ariel Toucan,Netherlands,95
December 2021,Ariel Toucan,Netherlands,191
January 2020,Ariel Toucan,Netherlands,37
February 2020,Ariel Toucan,Netherlands,158
March 2020,Ariel Toucan,Netherlands,7
April 2020,Ariel Toucan,Netherlands,154
May 2020,Ariel Toucan,Netherlands,72
June 2020,Ariel Toucan,Netherlands,193
July 2020,Ariel Toucan,Netherlands,93
August 2020,Ariel Toucan,Netherlands,87
September 2020,Ariel Toucan,Netherlands,171
October 2020,Ariel Toucan,Netherlands,240
November 2020,Ariel Toucan,Netherlands,72
December 2020,Ariel Toucan,Netherlands,92
January 2021,Toco Toucan,United States,153
February 2021,Toco Toucan,United States,108
March 2021,Toco Toucan,United States,215
April 2021,Toco Toucan,United States,192
May 2021,Toco Toucan,United States,80
June 2021,Toco Toucan,United States,7
July 2021,Toco Toucan,United States,58
August 2021,Toco Toucan,United States,127
September 2021,Toco Toucan,United States,140
October 2021,Toco Toucan,United States,0
November 2021,Toco Toucan,United States,39
December 2021,Toco Toucan,United States,183
January 2020,Toco Toucan,United States,138
February 2020,Toco Toucan,United States,97
March 2020,Toco Toucan,United States,91
April 2020,Toco Toucan,United States,250
May 2020,Toco Toucan,United States,164
June 2020,Toco Toucan,United States,237
July 2020,Toco Toucan,United States,60
August 2020,Toco Toucan,United States,202
September 2020,Toco Toucan,United States,32
October 2020,Toco Toucan,United States,128
November 2020,Toco Toucan,United States,248
December 2020,Toco Toucan,United States,101
January 2021,Red-Billed Toucan,United States,24
February 2021,Red-Billed Toucan,United States,231
March 2021,Red-Billed Toucan,United States,216
April 2021,Red-Billed Toucan,United States,30
May 2021,Red-Billed Toucan,United States,106
June 2021,Red-Billed Toucan,United States,127
July 2021,Red-Billed Toucan,United States,83
August 2021,Red-Billed Toucan,United States,236
September 2021,Red-Billed Toucan,United States,248
October 2021,Red-Billed Toucan,United States,34
November 2021,Red-Billed Toucan,United States,188
December 2021,Red-Billed Toucan,United States,30
January 2020,Red-Billed Toucan,United States,222
February 2020,Red-Billed Toucan,United States,146
March 2020,Red-Billed Toucan,United States,109
April 2020,Red-Billed Toucan,United States,227
May 2020,Red-Billed Toucan,United States,52
June 2020,Red-Billed Toucan,United States,164
July 2020,Red-Billed Toucan,United States,82
August 2020,Red-Billed Toucan,United States,83
September 2020,Red-Billed Toucan,United States,88
October 2020,Red-Billed Toucan,United States,32
November 2020,Red-Billed Toucan,United States,15
December 2020,Red-Billed Toucan,United States,25
January 2021,Yellow-ridged Toucan,United States,53
February 2021,Yellow-ridged Toucan,United States,54
March 2021,Yellow-ridged Toucan,United States,150
April 2021,Yellow-ridged Toucan,United States,98
May 2021,Yellow-ridged Toucan,United States,75
June 2021,Yellow-ridged Toucan,United States,100
July 2021,Yellow-ridged Toucan,United States,216
August 2021,Yellow-ridged Toucan,United States,26
September 2021,Yellow-ridged Toucan,United States,126
October 2021,Yellow-ridged Toucan,United States,48
November 2021,Yellow-ridged Toucan,United States,58
December 2021,Yellow-ridged Toucan,United States,215
January 2020,Yellow-ridged Toucan,United States,56
February 2020,Yellow-ridged Toucan,United States,54
March 2020,Yellow-ridged Toucan,United States,105
April 2020,Yellow-ridged Toucan,United States,125
May 2020,Yellow-ridged Toucan,United States,145
June 2020,Yellow-ridged Toucan,United States,145
July 2020,Yellow-ridged Toucan,United States,6
August 2020,Yellow-ridged Toucan,United States,111
September 2020,Yellow-ridged Toucan,United States,181
October 2020,Yellow-ridged Toucan,United States,20
November 2020,Yellow-ridged Toucan,United States,244
December 2020,Yellow-ridged Toucan,United States,111
January 2021,Ariel Toucan,United States,145
February 2021,Ariel Toucan,United States,63
March 2021,Ariel Toucan,United States,45
April 2021,Ariel Toucan,United States,202
May 2021,Ariel Toucan,United States,4
June 2021,Ariel Toucan,United States,159
July 2021,Ariel Toucan,United States,237
August 2021,Ariel Toucan,United States,39
September 2021,Ariel Toucan,United States,241
October 2021,Ariel Toucan,United States,216
November 2021,Ariel Toucan,United States,33
December 2021,Ariel Toucan,United States,249
January 2020,Ariel Toucan,United States,247
February 2020,Ariel Toucan,United States,114
March 2020,Ariel Toucan,United States,139
April 2020,Ariel Toucan,United States,64
May 2020,Ariel Toucan,United States,226
June 2020,Ariel Toucan,United States,26
July 2020,Ariel Toucan,United States,222
August 2020,Ariel Toucan,United States,32
September 2020,Ariel Toucan,United States,224
October 2020,Ariel Toucan,United States,122
November 2020,Ariel Toucan,United States,38
December 2020,Ariel Toucan,United States,239
