;_id;breakdown;catégorie;fréquence;part;clients;pays;domain
43;6149add6ac0103e25e9c01f2;By age;18-24 years 2014;Less often;-10;896;France;stackedbarchart-negative-data
44;6149add6ac0103e25e9c01f3;By age;18-24 years 2011;Less often;-10;1242;France;stackedbarchart-negative-data
45;6149add6ac0103e25e9c01f4;By age;25-35 years;Less often;-23;37;France;stackedbarchart-negative-data
46;6149add6ac0103e25e9c01f5;By age;36-45 years;Less often;-9;239;France;stackedbarchart-negative-data
47;6149add6ac0103e25e9c01f6;By age;46-55 years;Less often;-20;44;France;stackedbarchart-negative-data
48;6149add6ac0103e25e9c01f7;By age;56-65 years;Less often;-8;232;France;stackedbarchart-negative-data
49;6149add6ac0103e25e9c01f8;By age;66 + years;Less often;-8;241;France;stackedbarchart-negative-data
50;6149add6ac0103e25e9c01f9;By age;<18 years;Less often;-5;103;France;stackedbarchart-negative-data
51;6149add6ac0103e25e9c01fa;By territory;Agglo 1 2014;Never;-1;896;France;stackedbarchart-negative-data
52;6149add6ac0103e25e9c01fb;By territory;Agglo 1 2011;Never;-1;1242;France;stackedbarchart-negative-data
53;6149add6ac0103e25e9c01fc;By territory;Agglo 2;Never;-1;131;France;stackedbarchart-negative-data
54;6149add6ac0103e25e9c01fd;By territory;Agglo 3;Never;-2;110;France;stackedbarchart-negative-data
55;6149add6ac0103e25e9c01fe;By territory;Medium city 2;Never;-1;160;France;stackedbarchart-negative-data
56;6149add6ac0103e25e9c01ff;By territory;Medium city 3;Never;0;103;France;stackedbarchart-negative-data
57;6149add6ac0103e25e9c0200;By territory;Big City 1;Never;-2;181;France;stackedbarchart-negative-data
58;6149add6ac0103e25e9c0201;By territory;Medium city 4;Never;0;153;France;stackedbarchart-negative-data
59;6149add6ac0103e25e9c0202;By territory;Big City 2;Never;-2;47;France;stackedbarchart-negative-data
60;6149add6ac0103e25e9c0203;By age;18-24 years 2014;Never;-1;896;France;stackedbarchart-negative-data
61;6149add6ac0103e25e9c0204;By age;18-24 years 2011;Never;-1;1242;France;stackedbarchart-negative-data
62;6149add6ac0103e25e9c0205;By age;25-35 years;Never;0;37;France;stackedbarchart-negative-data
63;6149add6ac0103e25e9c0206;By age;36-45 years;Never;0;239;France;stackedbarchart-negative-data
64;6149add6ac0103e25e9c0207;By age;46-55 years;Never;-4;44;France;stackedbarchart-negative-data
65;6149add6ac0103e25e9c0208;By age;56-65 years;Never;-2;232;France;stackedbarchart-negative-data
66;6149add6ac0103e25e9c0209;By age;66 + years;Never;0;241;France;stackedbarchart-negative-data
67;6149add6ac0103e25e9c020a;By age;<18 years;Never;0;103;France;stackedbarchart-negative-data
68;6149add6ac0103e25e9c020b;By territory;Agglo 1 2014;At least 1 time/month;-9;896;France;stackedbarchart-negative-data
69;6149add6ac0103e25e9c020c;By territory;Agglo 1 2011;At least 1 time/month;-11;1242;France;stackedbarchart-negative-data
70;6149add6ac0103e25e9c020d;By territory;Agglo 2;At least 1 time/month;-6;131;France;stackedbarchart-negative-data
71;6149add6ac0103e25e9c020e;By territory;Agglo 3;At least 1 time/month;-8;110;France;stackedbarchart-negative-data
72;6149add6ac0103e25e9c020f;By territory;Medium city 2;At least 1 time/month;-12;160;France;stackedbarchart-negative-data
73;6149add6ac0103e25e9c0210;By territory;Medium city 3;At least 1 time/month;-6;103;France;stackedbarchart-negative-data
74;6149add6ac0103e25e9c0211;By territory;Big City 1;At least 1 time/month;-7;181;France;stackedbarchart-negative-data
75;6149add6ac0103e25e9c0212;By territory;Medium city 4;At least 1 time/month;-12;153;France;stackedbarchart-negative-data
76;6149add6ac0103e25e9c0213;By territory;Big City 2;At least 1 time/month;-19;47;France;stackedbarchart-negative-data
77;6149add6ac0103e25e9c0214;By age;18-24 years 2014;At least 1 time/month;-9;896;France;stackedbarchart-negative-data
78;6149add6ac0103e25e9c0215;By age;18-24 years 2011;At least 1 time/month;-11;1242;France;stackedbarchart-negative-data
79;6149add6ac0103e25e9c0216;By age;25-35 years;At least 1 time/month;-8;37;France;stackedbarchart-negative-data
80;6149add6ac0103e25e9c0217;By age;36-45 years;At least 1 time/month;-11;239;France;stackedbarchart-negative-data
81;6149add6ac0103e25e9c0218;By age;46-55 years;At least 1 time/month;-4;44;France;stackedbarchart-negative-data
82;6149add6ac0103e25e9c0219;By age;56-65 years;At least 1 time/month;-12;232;France;stackedbarchart-negative-data
83;6149add6ac0103e25e9c021a;By age;66 + years;At least 1 time/month;-6;241;France;stackedbarchart-negative-data
84;6149add6ac0103e25e9c021b;By age;<18 years;At least 1 time/month;-8;103;France;stackedbarchart-negative-data
